№	English	Egyptian many variants, often sign value implicit, better see Egyptian.all.tsv!	Dictionary leeway	Connections	Romanized Ge'ez 	Ge'ez 	Pendant	Coptic	Romanized Coptic 	Pendant	Notes
102	hear	𓄔, 𓄔 𓏛, 𓄔 𓅓, 𓋴 𓅓 𓄔, 𓋴 𓅓 𓂸 𓏏 𓄔, 𓋴 𓂸 𓏏 𓄔 	 hear, listen, … 	 #sm ሰምዐ  samʿa   سمع‎ simiʿ სმენა smena #sᵗm #smt <> semantic sentire sense শোনা śona सुन्नु sunnu слышный слу́шам slúšam <> ማዳመጥ [[ma]]damäṭ 听  до̄лды̄мӣ dōldīmī ⲥⲱⲧⲉⲙ\	\	𓋴 𓂸 𓏏 𓄔 <> sonar sonate 2. اِسْتَمَعَ‎ istamaʿa 𓋴 𓅓 𓄔 esteem	samʿa 	ሰምዐ 	𓋴 𓅓 𓄔	ⲥⲱⲧⲉⲙ		𓋴 𓂸 𓏏 𓄔 	 
103	know	𓂋 𓐍, 𓂋 𓐍 𓏜 𓅓, 𓂝 𓂋 𓈎 𓍼 𓂋 𓏏, 2. 𓋴 𓐟 𓄿 𓇋 𓋷 𓀁, 𓋷 𓀁 3. 𓊃 𓈙 𓄿 𓏜, 𓈙 𓊃 𓐠 𓄿 𓄃 𓏛 4. 𓄈, 𓂝 𓅓 𓄈 𓀁 5. 𓉲	 know, be aware of, inquire, learn 	 reckon, erkunden PSM <> reconcile? 2. sapiens sophie <> 𓋴 𓃀 𓇼 𓄿 𓀜 <> savoir 3. châssis schalten učenost gnost? 4. ohmm?   	yadʿa, ʾaʾmara 	የድዐ, አእመረ 		ⲓⲙⲉ	< ism?	𓋷 𓀁 ?	<> 𓂋 𓐍 𓂺 erekt…  <> 𓇋 𓐍 𓅓 𓂜  ignorant
104	think	𓇋 𓃀 𓀁 2. 𓈖 𓎡 𓏮 𓀁, 𓈖 𓎡 𓄿 𓏮 𓀁 3. 𓋴 𓆼 𓄿 𓀁, 𓋴 𓐍 𓆼 𓄿 𓀁 4. 𓎡 𓄿 𓀁	think, suppose, think about 	 IF / OB … 2. √gnost @ night? do.nk: denken? 3. science skill<>հիշել sink think <> history store? זָכַר‎ zakhár ذَاكِرَة‎ ḏākira 4. care, carry out plan 	ħašaba, ħalaya 	ሐሸበ, ሐለየ 		ⲙⲉⳕⳣⲉ			 
105	smell	𓌢 𓂉, 𓋴 𓈖 𓂉 𓀁, 𓋴 𓋴 𓂉, 𓋴 𓋴 𓈖 𓂉, 𓋴 𓋴 𓏏 𓂉 2. 𓐍 𓈖 𓌰 𓐝 𓏮 𓊸 𓏥, 𓐍 𓈖 𓌰 𓂉 𓏥, 𓐍 𓈖 𓌰 𓅓 𓂉 𓀁 	 smell, breathe 	 smell > sense ṣénaw ጼነው  < sentir @ schnüffeln,schniefen@s'noƒe=snout,nose 	ṣénaw 	ጼነው 	𓋴 𓈖 𓂉	ϣⲱⲗⲉⲙ		𓋴 𓈖 𓂉	<> scent  <> 𓋴 𓌢 𓈖 𓂉 gsen : küssen 𓐍 𓈖 𓌰 𓂉 𓏥 <> 𓋴 𓍿 𓐏 𓎤 scent 𓋴 𓏏 𓐎 stink\	<> spoil 
106	fear	𓆂 𓏥, 𓅾 𓏏 𓏤 , 𓆓, 𓊃 𓈖 𓆓 𓏏 𓅾 2. 𓈖 𓂋 𓂡 𓈖 𓂋 𓅱 𓅐 𓀜 𓏪,  𓈖 𓂋 𓅱 𓆂 𓂡 𓏥 3. 𓈖 𓅐 𓂝 4. 𓋴 𓂋 𓅾	 fear, dread, disturbance ? 	1. fear farha ፈርሀ  terror(bird) <> 3 <> dread 𓈖 𓆓 𓏏 𓅾 Angst & Not <> 𓈖 𓂋 𓆂 𓂡 ANGER ⲛϩⲟⲩⲣ , ⲉⲛϩⲟⲩⲣ  3. 𓈖 𓅐 𓂝 Unmut <> 𐌼𐌰𐍂𐌶𐌾𐌰𐌽 ? 4. Graus, Grauen خوف goose-fur=fear <> 𓈖 𓂋 𓅱 | terrible one | Narr 𓈖 𓂋 𓐍 𓅓 	farha 	ፈርሀ 		ϣⲉⲗϥ, ϩⲉⲗ, ϩⲟϯ, (ⲉⲣ)ϩⲟⲧⲉ, ⲛϩⲟⲩⲣ , ⲉⲛϩⲟⲩⲣ			 √necro √[[negro]] ~noir\	<> 𓈖 𓂋 𓆂 𓂡 | protect? | 𐎐𐎙𐎗 nġr enguard   scanradh@Irish Schreck strax skrag sṅaṅs scare <> 𓋴 𓐩 𓈖 𓆓 𓅾 \	 fear, respect = 𓆂 𓏥, 𓅾 𓀁
107	sleep	𓁀, 𓈖 𓌰 𓅓 𓂝 𓁀 2. 𓋴 𓇥 𓂋 𓁀 3. 𓂝 𓂝 𓅱 𓏮 𓁺, 𓂝 𓂝 𓅂 4. 𓐪 𓂧 𓂧 𓏌 𓁼  	 sleep 	 1. نَامَ‎ nāma nama noma \	ኖመ naum nächten nickern निद्राति nidrāti nukkua@night [n]uyumak <> niquer چورت nap 2. snore 3. 'Ruhe <> երազ  4. dormir sittu shinta shantho	noma 	ኖመ 	𓈖 𓌰 𓅓 𓂝 𓁀	ⲉⲛⲕⲟⲧ[ma]	√night	𓈖 𓌰 𓅓 𓂝 𓁀   /   𓐪 𓂧 𓂧 𓏌 𓁼 ?	
108	live	𓋹 𓈖 𓐍, 𓋴 𓋹 𓈖 𓐍	 live, life, make live 	 schenk-leben / thank-living ! / sank …  ϣⲁⲛϣ/ϣⲁⲛⲟⲩϣ⳼  to nourish~ⲛⲟⲩϣ 	ħaywa 	ሐይወ 		ⲱⲛϧ	Venuc > Venus ♀	𓋹 𓈖 𓐍	<> nuckel  生 shēng <> shì 世 <> nation mes <> gene… 𓐍𓈖𓋹 
109	die	𓅓 𓏱 𓏏, 𓅓 𓏏 𓁀, 𓅓 𓏏 𓂂, 𓅓 𓏏 𓀐, 𓀐 𓏏, 2. 𓋴 𓏲 𓍑 𓄿 𓏱  	 die, death 	ⲙⲩ™ muerto <> mord murder mutar > moot מות‎ māweṯ م[[و]]ت‎ mawt الموت մահ  mɑh ma.die 𓀐 𓏏 2. sterben				ⲙⲩ	mu®	𓅓 𓏱	 2. sterben? <> 𓅨 𓂋 𓆓 weary verschwinden 𓅱 𓊃 𓇱 die out (of a race) aussterben/scheiden 𓅱 𓍑 𓄿 𓂻 𓂋 𓈌 𓏏 𓉐   go to the horizon (die)  𓊵  𓏏  𓊪  𓅓  𓋹  𓈖  𓐍 \	 set (of sun), go to rest, die , 𓋴 𓇋 𓈖 𓂻 \	 run, pass away (die), 𓏠 𓈖 𓇋 𓐪 𓊛 \	 die <> mourn?\	 \	𓐍 𓊪 𓀐 \	 die \	 1. köpfen / kaput / caputh (head)
110	kill	𓌪 𓂝, 𓄡 𓂧 𓃀 𓀜 2. 𓂧 𓈖 𓌪 3. 𓄡 𓂧 𓃀 𓀜 4. 𓅱 𓎛 𓋴 𓌪 𓂡 5. 𓊃 𓌳 𓄿 𓌏 6. 𓋴 𓂝 𓂋 𓈎 𓍼 𓌪 𓂡 7. 𓋴 𓌳 𓄿 𓌪 𓅓 𓌪 𓂝 	 cut off (heads), kill (someone) 	qatala ቀተለ  √CUT 1. ϧⲁⲧⲉⲃ stab <> sterb 2. Schnitt שְׁחִיטָה‎ shḥitá ++ copâ copar > 𒄮 SÙR sarg sacro 𒄤 GAZ\	 <> قتل‎ qtal ktill kill\	7. 𐎕𐎎𐎚 ṣmt smite < 𒋗𒅆𒌨 smash smack	qatala 	ቀተለ 	𓌪 𓂝 √cut.al q'ill	ϧⲱⲧⲉⲃ		𓌪 𓂝, 𓄡 𓂧 𓃀 𓀜	 𐌳𐌰𐌿𐌸𐌿 > taunten > töten 2. σκοτώνω skotóno
111	fight	𓂚 𓀜, 𓂚 𓄿 𓀜, 𓇋 𓎛 𓄿 𓂝, 𓂝 𓎛 𓄿 2. 𓈙 𓆑 𓂝 𓂡 	 fight 	 	tabaʾasa 	ተበአሰ 		ⲙⲗⲁϧ	<> melee		ƒoher < boxen> fechten <> machete? #jHa jagt (sic) 2. ⇔ chasse sparta sport pōrāḍu bharata +++++
112	hunt	𓃀 𓎛 𓋴 𓂾 2. 𓍿 𓉔 𓅓 𓂻 3. 𓈖 𓍇 𓄟 𓄠 𓋤 4. 𓎼 𓂋 𓍅 𓏲 𓀜 	 hunt 	 Pirsch! <>  𐎕[[𐎄]] ṣbr/ṣd(sic) spear [[reverse]]   3. Netz… 4.  ϭⲱⲣϫ search  shikâr شكار šekâr search ⇔ Schirkan™  3. Netzer 4. ground? (snare)  				ϭⲱⲣϫ	<> search	𓎼 𓂋 𓍅 𓏲 𓀜 ?	𓃀 𓎛 𓋴 𓂾 Pirsch <> buru berburu បរបាញ់ bɑɑ bañ  <> search, hunt, trap <>  𓋴 𓐍 𓏏 𓌦 𓂡  <>  𓎛 𓎛 𓏮 𓂻  <> 𓆓 𓂝 𓂋 𓐣 𓏜
113	hit	𓋴 𓐍 𓀜, 𓊃 𓐍 𓂬, 𓀝 𓂝, 𓎡 𓏏 𓎡 𓏏 𓏴 𓂡, 	 hit, beat, strike, smite 	ϣⲁⲣⲉ scar strike 𓊃 𓐍 𓂬 sack(city) zack  hau hui™ hit < cut 				ϣⲁⲣⲉ	<> scar	𓋴 𓐍 𓀜, 𓊃 𓐍 𓂬 	 <> 𓅓 𓂝 𓆓 𓂧 𓐦 𓂡 march, machete 𓄖 𓂻 reach
114	cut	𓍉, 𓁸, 𓏴 𓌪 𓂡, 𓂧 𓌪, 2. 𓂧 𓈖 𓌪, 𓂧 𓅁 𓌪 𓂡	, 𓊃 𓈖 𓌪 3.  𓈙 𓂝 𓂧 𓄬 𓌪 𓂡 ~ 𓄞 𓂧 𓀜 4. 𓇋 𓋴 𓊪 𓌪 <?> 𓅱 𓇉 𓄿 𓐎 𓀜, 𓅱 𓎛 𓋴 𓌪 𓂡, 𓅱 𓎼 𓋴 𓌪 𓂝 chop / cut 	ϣⲱⲡ CHOP @Schopf/scalp Scheren < chirurgie 𓐍𓃀𓊃𓅱𓏏𓁸   √χειρο kheiro 𓂧 2. Schnitt 3. שְׁחִיטָה‎ shḥitá Scheiden  <> 𓂧 𓌳 𓇦 ϧⲁⲧⲉⲃ kill köpfen scalp 𓋴 𓍿 𓊪 𓍉 𓏛, 𓊃 𓆑 𓌪 chop … 𓐍 𓊪 𓈙 𓌛  "kopis κοπίς κόπτω-koptō ""to cut, to strike""  𓅱 𓆓 𓂝 𓐣 … 𓄋 𓊪 𓏴 𓌪 <> 𓅓 𓂧 𓋴 𓌪 Metzger  𓊃 𓈙 𓌪 zerschneiden, 𓊪 𓈖 𓋴 𓏴 𓂡 pounce kheñcvũ? pull <> 𓊪 𓎛 𓆓 𓏴 break up? <> 𓋴 𓇋 𓆛 𓈖 sever <> schnitt <> 𓋴 𓏏 𓊪 𓍉 𓏛 stab ϧⲁⲧⲉⲃ <> 𓎛 𓋴 𓈎 𓌪 hexeln? <> 𓏙 𓉐 𓂋 𓂻 depart  𓎡 𓎛 𓎡 𓎛 𓀝 "\	 cut 𓎛<thress				ϣⲱⲡ	<> chop	𓍉, 𓏴 𓌪 𓂡,  𓐍𓃀𓊃𓅱𓏏𓁸	
115	split	𓊪 𓈙 𓈖 𓌫 𓆱, 2. 𓏏 𓈙 𓏴 𓂡, 𓏏 𓆷 𓏴 𓂝 	 split, devide 	ⲫⲱϣ pažnel բաժանել bažanel@Armenian  פיצל‎ pitzéⁿ בָּקַע‎ bâqaʿ poszt@HUN! podzielić<> pass Posten	šaṣara 	ሸጸረ 	𓏏 𓈙 𓏴 𓂡, 𓏏 𓆷 𓏴 𓂝  zerScher	ⲫⲱϣ	phoš…	𓊪 𓈙 𓈖 𓌫 𓆱	բաժանել pažnel@Armenian פיצל‎ pitz prbysyšn parbēsišn < *bʰidtós passen<>Posten 2. dash, stoßen, smash
116	stab	𓋴 𓂧 𓃀 𓉽 𓏴 	 penetrate, stab	stab	dagwaṣa 	ደጐጸ 	𓋴 𓂧 𓃀 𓉽 𓏴 ?	ⲑⲟⲛ			<> ϧⲁⲧⲉⲃ (kill)
117	scratch	𓎗 𓌗 𓂋, 𓄿 𓄡 𓂝 𓂷, 2. 𓊪 𓅮 𓐍 	 scratch, scar 	 a'scar𓂷 ⇔ שָׂרַט‎ śâraṭ scratch xarāsu ⇔ scrape 2. poke?	ħanfaṭa 	ሐንፈጠ 	𓊪 𓅮 𓐍 	ϧⲱϧ		
118	dig	𓄞 𓂧 𓀜, 𓆷 𓂧 𓂡, 𓆷 𓄿 𓂧 𓁃, 𓆷 𓄿 𓂧 𓂡 	 take away, cut out, dig 	 scheiden				ϣⲓⲕⲉ		𓄞 𓂧 𓀜, 𓆷 𓂧 𓂡, 𓆷 𓄿 𓂧 𓁃, 𓆷 𓄿 𓂧 𓂡 	spaten <> spähen / spotten = stare / sphair <> 𓈙 𓈇 شط Shatt Shad Chad
119	swim	𓈖 𓃀 𓀒 𓈗, 𓈖 𓎟 𓃀 𓈗, 𓈖 𓋞 𓃀 𓈗 	 swim 	ⲛⲓⲃⲉ < Nilbad naubath/nadar/nager/некадан/•niler ⇔ nobel nouveau obunɨ reverse Old German:swebēn	ṣabata, ṣabaya 	ጸበተ, ጸበየ 	𓈖 𓋞 𓃀 𓈗 	ⲛⲓⲃⲉ		𓈖 𓃀 𓀒 𓈗, 𓈖 𓎟 𓃀 𓈗, 𓈖 𓋞 𓃀 𓈗 	 𓃀 𓈗 bath, bad, plavate@PIE <> 𓎔 𓎛 𓈗
120	fly	𓂝 𓄡 𓅯, 𓂝 𓄡 𓆃 , 𓂝 𓄡 𓌙 𓅯, 𓇋 𓍿 𓍿 𓅮 1b. 𓇋 𓏏 𓏏 𓅯 2. 𓂝 𓊪 𓆃	, 𓂝 𓆑 𓆑 𓅭 3. 𓊪 𓅮 𓄿 𓆃 4. 𓋴 𓁷 𓂋 𓈐 𓂻, 𓋴 𓁷 𓂋 𓇯 fly, fly up, off, away 	 ascend ≠ flutter 2. fly up, fly off,  עף‎ 'af !  πτερό < [[π]]ṭāra  طار‎ (ṭār) < [[𓅂]] طير‎ (ṭīr) 4. surge/scare@sky®?  飞 fēi 				ϩⲱⲗ	<<>>	𓂝 𓄡 𓅯, 𓂝 𓄡 𓆃 , 𓂝 𓄡 𓌙 𓅯, 𓇋 𓍿 𓍿 𓅮 1b. 𓇋 𓏏 𓏏 𓅯 2. 𓂝 𓊪 𓆃	 𓅭 𓏤
121	walk	1. 𓈝 𓅓 𓂻  2. 𓂧 𓎼 𓄿 𓂾 𓁺, 𓂧 𓎼 𓄿 𓋴 𓁺 3. 𓋴 𓏏 𓅱 𓏏 𓂻, 𓋴 𓅱 𓅱 𓏏 𓏏 𓂻, 𓐠 𓏤 𓏏 𓅱 𓊗 𓏮 𓂻 	 walk 	1. march ⲙⲟϣⲉ move مَشَى‎ mašā 2. ~track to.GO wa.look [[h]]leg	ħora 	ሖረ 		ⲙⲟϣⲉ		 𓈝 𓅓 𓂻	δwager ⇔ swagger 2. schmier|march 3. set-out set-forth?  √CESS <>schreit schritt <> safari
122	come	𓇍, 𓇍 𓇋 𓇋 𓂻, 𓄭 𓂻, 𓂻 𓂽, 𓂝 𓈖 𓈖 𓂽 	 come, come back, return, arrive 	 1. va, venir / 𓇍 #journ 2. 𓄭 à rip'ir 3. ummn-geiren > come	maṣʾa 	መጽአ 		ⲓ		𓇍, 𓇍 𓇋 𓇋 𓂻, 𓄭 𓂻, 𓂻 𓂽	 <> 𓅓 𓇋 𓂻 come! \	 move! march! 𓅓 𓂝 𓇋 𓂻 ≠ 𓉐 𓂋 𓂻 partir 𓅧 𓈎 𓂻 shaqir ≠ 𓐍 𓊪 𓂋 𓆣 happer
123	to lie (in bed) 	𓋴 𓇥 𓂋 𓁀	 spend night, sleep, lie down	(ⲉⲣ)ϣⲏⲓⲣⲉ snore @ shire	sakaba 	ሰከበ 	𓋴 𓇥 𓂋 𓁀 	(ⲉⲣ)ϣⲏⲓⲣⲉ		𓋴 𓇥 𓂋 𓁀	<> 𓋴 𓍑 𓄿 𓅓 𓂺  schlafen (mit Frau)
124	sit	𓎛 𓈞 𓋴 𓀉, 𓈞 𓊃 𓀉, 𓋴 𓇛 𓅓 𓀼, 𓍿 𓋴 𓀉, 2. 𓎛 𓂧 𓃀 𓂻, 𓎛 𓆑 𓂧 𓀉  	 sit, sit down 	 hinsetz, satem, sess cess <> cease <> yasãti izhles إجلس jalasa : sit gelassen 2. sht@po/after ? 	nabara 	ነበረ 		ϩⲉⲙⲥⲉ		𓎛 𓈞 𓋴 𓀉, 𓈞 𓊃 𓀉
125	stand	𓊢,𓊣, 𓊢 𓂝 𓂻, 𓋴 𓊢 𓂝 𓂻 2. 𓋴 𓏠 𓈖 𓍖 𓂝 	 stand 	ⲱϩⲉ <> Wache?				ⲱϩⲉ			<> 𓍛 𓏏 𓏤 𓆱? 𓆓 𓂧 𓆑 𓏛   stand on end
126	turn	𓄲 𓂋 𓂻, 𓊪 𓄵 𓂋, 𓊪 𓈖 𓂝 𓈖 𓂝 𓊜, 𓊜, 𓅱 𓆓 𓃀 𓈅, 𓄟 𓋴 𓃀 𓃀 𓀁, 𓄟 𓋴 𓈖 𓎛 𓂽, 𓅓 𓂟 𓎡 𓇉 𓁶, 𓂋 𓂞 𓐟 𓏤 𓈖, 𓁷 𓏤 𓐟 𓏤, 𓈄 𓃀, 𓎗 𓃀 𓄲 𓂻, 𓎗 𓃀 𓈅 𓂽, 𓏏 𓈖 𓃀 𓄡 𓂻, …  	 turn, return, rotate, turn back … 	  √bend>wenden (vs kentern)  𓊪 𓄵 𓂋 pyöriä@FIN𓂾𓂽< περιστρέφομαι peristréfomai pöör̃ama putar@Malay <> 𓈎 𓂝 𓎛 𓂢 𓂡 √curve 𓎼 𓅱 𓈙 𓏴 𓂡 <> 𓏏 𓈖 𓌰 𓅓 𓂽 turn aside 𓏏 𓈖 𓃀 𓄡 𓂻 turn back => 𓏏 𓈖 𓂽 turn	méṭa 	ሜጠ 		ⲕⲱⲧⲉ		
127	fall	𓀒 , 𓐍𓂋𓀒  	 fall 	  गिराना girnā گرنا girānā گِرانا caure caire caer caerse ကျ ⇔ cadēre càriri cayer cascare ⇔ cascade акаҳара ɑ'kɑħɑrɑ 𓐍 𓂋 𓀒 <> guerre	wadqa 	ወድቀ 		ⲥⲱϩⲉⲙ		𓐍𓂋𓀒  ??	shachah <> 𓉔 𓄿 𓉔 𓃀 𓍁 𓀜 , 𓅱 𓉔 𓈖,𓅱 𓈙 𓁸, 𓈐, 𓍯 𓄿 𓈐
128	give	1. 𓂧 𓅱 𓂡, 𓂝, 𓏙 2. 𓂋 𓂞, 𓂋 𓏙, 𓏙 	 give, put, place, appoint, send, cause, permit, grant 	 1. ϯ da, don 2. (dar)reich / reach < grant <> radiate  <> 𓂞 𓁷 𓈖 regime, regieren 𓎗 𓅱 𓏛 <> 𓅱 𓂧 𓏴 𓂡 give out, 𓇋 𓐝 𓅓 𓂝 gimme! give! mach!				ϯ		𓂧 𓅱 𓂡, 𓂝, 𓏙
129	hold	𓈖 𓇥 𓂋 𓀜, 𓈖 𓇥 𓂡, 2. 𓂧 𓈖 𓇋 𓏯 𓂡, 𓂧 𓈖 𓇋 𓍸 𓀜 	 grasp, dam, hold back 	 1. nēre => tenēre τείνω annehmen an.grasp ana.kaṙčʿel կառչել  拿持 náchí® 𓂧 𓈖 DAMN 𓈖=Mean/Nim 	ʾaxaza 	አኸዘ 		ⲱⲗ	<> hol'		 <> 𓍿 𓍯 𓏜, 𓋴 𓏏 𓍯   hold up \	 √stop steh stand\	𓏏 𓍯 𓄿 𓂡, 𓎔 𓂡  مَسَكَ‎ masaka 
130	squeeze	𓋴 𓄡 𓈖 𓎡 𓍱 𓀜, 𓋴 𓆞 𓄿 𓎡 𓀜, 𓇋 𓂝 𓆑, 𓂝 𓂝 𓆑 𓏲 𓂡, 𓈖 𓍇 𓏌 𓂧 	 strain, wring, squeeze out 	 1. σφίγγω sfíngo strangle strain szorítas spausti squeeze? 2. s'ooze juice				ϩⲱⲣ			
131	rub	𓋴 𓇋 𓆛 𓈖 𓏲 𓂡, 𓊃 𓇋 𓈖 𓂝 	 rub, rub out, obliterate, rub together 	ⲥⲱⲙ šúchanie <> ხახუნი xaxuni				ⲥⲱⲙ	<> sym, swim?	𓋴 𓇋 𓆛 𓈖 𓏲 𓂡	
132	wash	𓇋 𓂝 𓈗 𓂡, 𓂋 𓐍 𓏏 𓂝 	 wash (clothes) 	 1. #ƒasea wash@ocean <> wet water 2. rachats@HEB regs reinigen  <> recto right				ⲓⲱⲓ		𓇋 𓂝 𓈗 𓂡	
133	wipe	𓇋 𓎛 𓌤, 𓂝 𓎛 𓌤, 2. 𓋴 𓎝 𓎡 𓂝 	 wipe off, wipe away 	 ƒhᵖ ƒhᶴ wipe, wisch? 2. swipe σμάω smáōᵏ σκουπίζω skoupízo sguab@Gaelic scōpa shkop@Albanian (broom Schaft) √σκήπτω skḗptō ⇔ scoop Schüppe Schippe shovel scorch? eissugar exsūcāre exsūcō enxugar  𓋴 𓎡 𓎝 \	 skaha / ma.sakha  مَسَحَ‎ masaḥa মচা (mosa), মোছা (müsa) <> slaucīt သုတ် sut ເຊັດ (set)				ϥⲱⲧⲉ			
134	pull	𓇋 𓏏 𓎛 𓀜, 𓇋 𓏏 𓎛 𓍕, 𓆑 𓂧 𓏴 𓂡, 𓆌 2. 𓄞 𓂧 𓀜 3. 𓊪 𓈖 𓋴 𓏴 𓂡 4. 𓋴 𓍊 𓐍 5. 𓋴 𓏠 𓈖 𓐍 𓍊 𓏛 	 pull off, pull up, pull out, pluck, pull (on) 	 #ƒtH fetch 3. scheiden suck < ⲥⲟⲕⲥⲉⲕ 𓋴 𓍊 𓐍, 𓋴 𓏴 𓂡 ,𓆌, 𓄞 𓂧 𓀜 ?				ⲥⲟⲕⲥⲉⲕ		𓋴 𓍊 𓐍, 𓋴 𓏴 𓂡 ,𓆌, 𓄞 𓂧 𓀜 ?	4. √set? 5. ???   <> 𓋴 𓐟 𓄿 𓈎 𓆌 𓏜 suspect?  𓃒 𓐟 
135	push	𓄿 𓅱 𓅯, 𓅱 𓇋 𓆛 𓈖 𓂢 𓂡  	 push away, thrust aside 	ⲱϥⲉ away weg…				ⲱϥⲉ		𓄿 𓅱 𓅯, 𓅱 𓇋 𓆛 …	
136	throw	𓌙,𓌙 𓅯,𓄡 𓀒, 𓀒 𓏏, 𓋴 𓐍 𓀒, 𓈎 𓌚 𓏜, 𓈎 𓌳 𓄿 𓌙 𓅯 𓏜, 𓂝 𓅓 𓂝 𓄿 𓌚, 𓂝 𓅓 𓄿 𓏏 𓏐, 3. 𓋴 𓄝 𓏏 𓀜 	 throw, overthrow, throw down, create 	   throw ↭ sharar 2. qᵇoomerang 3. shoot  \	<> 𓅱 𓆼 𓄿 𓂡 \	 throw off 𓅱 𓉔 𓈖 𓊊 𓂡 throw down (fence) 𓆼 𓄿 𓂝 𓂡 cast off 𓈖 𓇋 𓂢 nieder <> 𓋴 𓀒, 𓊃 𓐍 𓂋 𓀒 𓂝 <>  𓐍𓂋𓀒 fall <> 𓎛 𓀝 𓀜 thresh, throw, tread hau				ⲛⲩϫⲉ		?	
137	tie	𓈖 𓃀 𓍢 𓂝, 𓎛 𓃀 𓅱 𓃒 2. 𓍿 𓊃 𓋭, 𓋭 𓊃 𓏲 𓂡, 𓎛 𓎸 𓈖 𓊃 𓎡 𓍢 𓂡 3. 𓈎 𓄿 𓋴 𓍢 𓂡 	 tie, bind 	 1. anbinden verbinden 2. zusammen… xon/com/syn/sys… fascien/fasten/festziehen (phono semantic matching) 3. cords				ⲙⲩⲣ			
138 	sew 	ⲱⲧⲉϩ ⲑⲣⲁⲡⲥ ↔ ⲑⲱⲣⲡ , ⲑⲉⲣⲡ \	 \		sew, stich	(s)tick tag tex Tuch 2. trap?				ⲱⲧⲉϩ	
139	count	𓍿 𓈖 𓌙 𓅯 𓏌 𓅱 𓏜, 2. 𓎛 𓋴 𓃀 𓐎 𓏛, 𓐎 𓏛 3. 𓇋 𓊪 𓏛 	count, quantity	ƙidaya @ Hausa  2. …plan? 3. ⲱⲡ hyper > UP! <> reckon rechnen 	qamar 	ቀመር 		ⲱⲡ	ⲱp	𓇋 𓊪 𓏛
140	say	𓆓 𓂧 	 say, speak, recite 	 CHAT DICE ϫⲱ 1. Dice 𓂧𓌪 [[𒅗]] DUG talk tongue ⇔ [[song]] = [[𒊕]] saĝ sagen  2. CHAT / ⲥⲁϫⲓ / said / cite / zitier / [[𒆠]] 𒉈 𒈠 / discuss / qais / quoth / quest / quatschen / quiz / ϩⲓⲱⲓϣ /qiz / 𐌵𐌹𐍃𐍃 / 𐌵𐌹𐌸𐌰𐌽 / quatschen   				ϫⲱ			<> 𓐍 𓂋 𓊤 𓋴 𓈖 𓏥 \	 so say they \	 cry-them
141	sing	𓎛 𓋴, 𓎛 𓎿 𓊃 𓏮 𓀁 	 sing 	ϩⲱⲥ hiss hers <> rehearse   b. sanga <> غَنَّى‎ ḡannā (𓎛 wegen x~gs/garn/qarn/corn/sérn)  µ.sicant musician				ϩⲱⲥ		𓎛 𓋴, 𓎛 𓎿 𓊃 𓏮 𓀁 	
142	play	𓎛 𓃀 𓂝 𓌙 𓌙 𓏜, 𓎛 𓂝 𓃀 𓂡 2. 𓆼 𓄿 𓂝 𓂡 3.  	 play (draughts) 2. play? 3. play music  	𓐍 𓈖 chant, kantate, 2. ϫⲟⲣϫⲉⲣ sharsharrh				ϫⲟⲣϫⲉⲣ		𓆼 𓄿 𓂝 𓂡 ?	<> zimmer  <> 𓏠𓈖 gamen (e.g. backgammon)
143	float			ⲗⲱⲓⲗⲉ lilie				ⲗⲱⲓⲗⲉ			<> swim , ϩⲗⲱⲓⲗⲓ ↔ ⲗⲱⲓⲗⲓ 
144	flow	𓋴 𓍬 𓍿 𓄿 𓂻, 2. 𓃀 𓋴 𓂻, 𓄿 𓊃 𓍬 𓂻, 𓄿 𓋴 𓍬 𓂻 3. 𓎡 𓆑 𓆑 𓂐 4. 𓐍 𓂧 𓊛	 flow, flow forth (of water) 	 1. strömen escoar < ex-coar հոսանք hosankʿ  (hin)senken ⇔ sahha ⇔ jarin cari?  tečenje? 2. fließen <> Bach Wasser <> fast <> 𓍿 𓏏 schütt 3. gush? kippen cobe'@hebrew ⲥⲱⲕ <> suck, zug!				ⲥⲱⲕ	
145	freeze							ⲱϫⲉⲃ			
146	swell	𓈙 𓆑 𓐎 	swell 	 sƒl swell, ⲗⲱⲥ los?				ⲗⲱⲥ		
147	sun	𓊃 𓅱 𓇳, 𓆄 𓅱 𓇳, 𓂋 𓂝 𓇳 𓏤, 𓂋 𓂝 𓏏 𓇳 𓁐, 2. 𓇋 𓏏 𓈖 𓇳	sun, sunlight	ⲣⲏ rah < •zora solar Sarah < Sandra >  𓆄 𓅱 𓇳 sun, sun shine vs shade 𓆄 𓅱 𓇋 𓇋 𓏏 𓇳 𓋺   sun ray 𓇶 vs sun rad 𓇳 RA,Re,Ray,Roi,rì,日   2. Patna > Aten Ra?				ⲣⲏ		𓂋 𓂝 𓇳 𓏤	𓋴 𓅱 𓇳 𓏥 <> 𓋴 𓋴 𓋴 𓅱 𓇳 𐍃𐌹𐌽𐍄𐌴𐌹𐌽𐍃 daily <> 𓋴 𓏏 𓅱 𓏏 𓇶 shoots (rays) 2. Stunden
148	moon	𓇋 𓂝 𓎛, 𓇋 𓎛 𓅆, 𓀭	moon	#jaḫ ⲓⲟϩ Joshua? YHWH yuè 月⺝ < ᠪᡳᠶᠠ biya@Manchu > ай ay @ Turk   <> year		ወርሕ 		ⲓⲟϩ			
