117	scratch 	خدش‎ 	xadaša 	sâraṭ, grab +++	scratch, Scharte	~✓✓	𓎗 𓌗 𓂋, 𓄿 𓄡 𓂝 𓂷, 2. 𓊪 𓅮 𓐍 	ꜣẖꜥ, nqꜥ	giref 	ሐንፈጠ 	ħanfaṭa 	שרט‎ 	sâraṭ 	ܚܟ‎, ܣܪܛ‎ 	ħax, sraṭ 	xarāsu 						
118	dig 	حفر‎ 	ħáfara 	ħâfar 	hieven heben	~✓	𓄞 𓂧 𓀜, 𓆷 𓂧 𓂡, 𓆷 𓄿 𓂧 𓁃, 𓆷 𓄿 𓂧 𓂡 	šꜣd	ħaffer 			חפר‎ 	ħâfar 	ܚܦܪ‎ 	ħfar 	napālu, xerû 						qodid
119	swim 	سبح‎ 	sábaħa 	S-b-ħ+għam	swim  saqvam	~✓	𓈖 𓃀 𓀒 𓈗, 𓈖 𓎟 𓃀 𓈗, 𓈖 𓋞 𓃀 𓈗 	nbj, mḥj	għam 	ጸበተ, ጸበየ 	ṣabata, ṣabaya 	שחה‎ 	sâħâ 	ܣܚܐ‎ 	sħā 				fđəħ 	yí íyóo 	daaka 	
120	fly (v.) 	طار‎ 	ṭāra 	optera, praħ 	<>ter=tier/birder	~✓✓	𓂝 𓄡 𓅯, 𓂝 𓄡 𓆃 , 𓂝 𓄡 𓌙 𓅯, 𓇋 𓍿 𓍿 𓅮 1b. 𓇋 𓏏 𓏏 𓅯 2. 𓂝 𓊪 𓆃	pꜣj, ꜥpj	tar 			עף‎ 	ʿâf 	ܦܪܚ‎ 	praħ 				đ’u, fāfā (< Ar.?) 	táashì 	barara, barrisa 	duul
121	walk 	مشى‎ 	mašā 	marsch…	marschier	✓✓	1. 𓈝 𓅓 𓂻  2. 𓂧 𓎼 𓄿 𓂾 𓁺, 𓂧 𓎼 𓄿 𓋴 𓁺 3. 𓋴 𓏏 𓅱 𓏏 𓂻, 𓋴 𓅱 𓅱 𓏏 𓏏 𓂻, 𓐠 𓏤 𓏏 𓅱 𓊗 𓏮 𓂻 	ḫpj	mexa 	ሖረ 	ħora 	הלך‎ 	hâlax 	ܗܠܟ‎ 	hallex 			mooše 	uyua 	tàfí 	adeema 	
122	come 	جاء‎, باء‎, أتى‎ 	jāʾa, ʾatā, bāʾa 	𓃀𓃀	!!?? <<	~✓	𓇍, 𓇍 𓇋 𓇋 𓂻, 𓄭 𓂻, 𓂻 𓂽, 𓂝 𓈖 𓈖 𓂽 	jj, jwj	ġie 	መጽአ 	maṣʾa 	בא‎ 	bâ 	ܐܬܐ‎ 	ʾeθā 	ṭexû 		ei 	as 	zóo 	dhuf- 	
123	lie (in bed)	رقد‎ 	ráqada 	raqa@goth	ratzen 	½	𓋴 𓇥 𓂋 𓁀	sḏr	gideb 	ሰከበ 	sakaba 	שכב‎ 	šâxav 	ܫܟܒ‎, ܡܟ‎ 	šxev, max 			ᵊnkotk 	zzəř, bbuzzəř 	kwántàa 	'c''iisa '	
124	sit 	جلس‎ 	jálisa 	井jǐnSit	--	!	𓎛 𓈞 𓋴 𓀉, 𓈞 𓊃 𓀉, 𓋴 𓇛 𓅓 𓀼, 𓍿 𓋴 𓀉, 2. 𓎛 𓂧 𓃀 𓂻, 𓎛 𓆑 𓂧 𓀉  	ḥmsj	qagħad, qiegħed 	ነበረ 	nabara 	ישב‎ 	yâšav 	ܝܬܒ‎ 	yθev 	wašābu 		hmoos 	qqim 	záunàa 		fadhiiso
125	stand 	وقف‎ 	wáqafa 	ƀədd  𓃀𓃀	<> walk?	!	𓊢,𓊣, 𓊢 𓂝 𓂻, 𓋴 𓊢 𓂝 𓂻 2. 𓋴 𓏠 𓈖 𓍖 𓂝 	ꜥḥꜥ	waqaf 			עמד‎ 	ʿâmað 	ܬܪܨ‎ 	traṣ 	izuzzu 		ōhe ahe, aherat 	ƀədd 	táashì 	'ijaaja, d''aabad''d''a '	
126	turn 	دار‎ 	dāra 		dreh, pan	✓✓	𓄲 𓂋 𓂻, 𓊪 𓄵 𓂋, 𓊪 𓈖 𓂝 𓈖 𓂝 𓊜, 𓊜, 𓅱 𓆓 𓃀 𓈅, 𓄟 𓋴 𓃀 𓃀 𓀁, 𓄟 𓋴 𓈖 𓎛 𓂽, 𓅓 𓂟 𓎡 𓇉 𓁶, 𓂋 𓂞 𓐟 𓏤 𓈖, 𓁷 𓏤 𓐟 𓏤, 𓈄 𓃀, 𓎗 𓃀 𓄲 𓂻, 𓎗 𓃀 𓈅 𓂽, 𓏏 𓈖 𓃀 𓄡 𓂻, …  	pẖr	dar 	ሜጠ 	méṭa 	פנה‎ 	pânâ 	ܦܢܐ‎, ܥܛܦ‎ 	pnā, ʿṭaf 	saxāru 		pōōne, peene, kto 	qřəƀ (< Ar.) 	máyár̃ dà 	taaya 	
127	fall 	وقع‎ 	wáqaʿa 	wackel nâfal 	hinfall	✓✓	𓀒 , 𓐍𓂋𓀒  	ḫr	'waqa'' '	ወድቀ 	wadqa 	נפל‎ 	nâfal 	ܢܦܠ‎ 	nfal 	maqātu 		he hēu 	wđ’a 	fáaɗì 		
128	give 	اعطى‎ 	ʿaṭā 	hina.dan nadānu 	at / hin.donner	~✓	1. 𓏙 , 𓂝 , 𓂧 𓅱 𓂡, 2. 𓂋 𓂞, 𓂋 𓏙, 𓏙 	rḏj	ta 			נתן‎ 	nâθan 	ܝܗܒ‎, ܢܬܠ‎ 	y(h)av, nettel 	nadānu 		taa, to, ti 	əwš 	báa 	kenna 	
129	hold 	أخذ‎ 	ʾaxaða 	żamm 		½	𓈖 𓇥 𓂋 𓀜, 𓈖 𓇥 𓂡, 2. 𓂧 𓈖 𓇋 𓏯 𓂡, 𓂧 𓈖 𓇋 𓍸 𓀜 	mḥ	żamm 	አኸዘ 	ʾaxaza 	אחז‎ 	ʾâħaz 	ܐܚܕ‎ 	ʾeħað 	naṣāru 						
130	squeeze 	عصر‎ 	ʿáṣara 			½	𓋴 𓄡 𓈖 𓎡 𓍱 𓀜, 𓋴 𓆞 𓄿 𓎡 𓀜, 𓇋 𓂝 𓆑, 𓂝 𓂝 𓆑 𓏲 𓂡, 𓈖 𓍇 𓏌 𓂧 	ꜥfj	għafas 			לחץ‎ 	lâħaṣ 	ܩܡܛ‎, ܥܨܪ‎ 	ʿṣar, qmaṭ 							
131	rub 	حك‎ 	ħákka 	≠hack			𓋴 𓇋 𓆛 𓈖 𓏲 𓂡, 𓊃 𓇋 𓈖 𓂝 	zjn	għorok 			שפשף מרח‎ 	šifšéf, mâraħ 	ܫܦ‎, ܚܟ‎ 	ħax, šaf 	lapātu 						
132	wash 	غسل‎ 	ğásala 		wasch Gesell --	!--	𓇋 𓂝 𓈗 𓂡, 𓂋 𓐍 𓏏 𓂝 	jꜥj	ħasel 			רחץ שטף‎ 	râħaṣ, šâṭap 	ܚܠܠ‎, ܦܝܥ‎ 	ħallel, payyaʿ 	ramāku 		ei- 	ssiađ, ssřiř 	wánkèe 		
133	wipe 	محا‎ 	máħâ 	mwash wdj	moph	✓/~?	𓇋 𓎛 𓌤, 𓂝 𓎛 𓌤, 2. 𓋴 𓎝 𓎡 𓂝 	sk	għorok 			מחה‎ נגב 	mâħâ, niggév 	ܟܦܪ‎ 	kfar 							
134	pull 	جر‎ 	járra 	tjar~tear?		✓?	𓇋 𓏏 𓎛 𓀜, 𓇋 𓏏 𓎛 𓍕, 𓆑 𓂧 𓏴 𓂡, 𓆌 2. 𓄞 𓂧 𓀜 3. 𓊪 𓈖 𓋴 𓏴 𓂡 4. 𓋴 𓍊 𓐍 5. 𓋴 𓏠 𓈖 𓐍 𓍊 𓏛 	sṯꜣ, jtḥ	ġibed 			משך‎ 	mâšax 	ܓܪܫ‎ 	graš 			sōk, sek 	žar’r’ (< Ar.) 	jáa 	harkisa 	jiid
135	push 	دفع‎ 	dáfaʿa 	𓃀?	<> tough?		𓄿 𓅱 𓅯, 𓅱 𓇋 𓆛 𓈖 𓂢 𓂡  	wdj	imbotta 			דחף‎ 	dâħaf 	ܙܥܦ‎ 	zʿaf 				ʕān 	túuràa 	dhiib- 	
136	throw 	رمى‎ 	ramā 		rammen	½	𓌙,𓌙 𓅯,𓄡 𓀒, 𓀒 𓏏, 𓋴 𓐍 𓀒, 𓈎 𓌚 𓏜, 𓈎 𓌳 𓄿 𓌙 𓅯 𓏜, 𓂝 𓅓 𓂝 𓄿 𓌚, 𓂝 𓅓 𓄿 𓏏 𓏐, 3. 𓋴 𓄝 𓏏 𓀜 	qmꜣ	'tefa'', xeħet '			רמה‎, השליך‎ 	hišlix, râmâ 	ܪܡܐ‎ 	rmā 	nadû 						
137	tie 	ربط‎ 	rabaṭa 	robot=work	!!!	~✓!	𓈖 𓃀 𓍢 𓂝, 𓎛 𓃀 𓅱 𓃒 2. 𓍿 𓊃 𓋭, 𓋭 𓊃 𓏲 𓂡, 𓎛 𓎸 𓈖 𓊃 𓎡 𓍢 𓂡 3. 𓈎 𓄿 𓋴 𓍢 𓂡 	ṯz	rabat 			קשר‎ 	qâšar 	ܐܣܪ‎, ܩܛܪ‎ 	ʾesar, qṭar 	kaṣāru, rakāsu, ṣamādu 						
138	sew 	خيط‎ 	xáyyaṭa 	nhiet			ⲱⲧⲉϩ ⲑⲣⲁⲡⲥ ↔ ⲑⲱⲣⲡ , ⲑⲉⲣⲡ    	sṯꜣ, jtḥ	ħiet 			תפר‎ 	tâfar 	ܚܝܛ‎ 	ħyaṭ 			torp, ōth, jōlk 	xəyyəđ’ (< Ar.) 	ɗínkàa 	erba 	tolid
139	count 	عد‎ 	ʿádda 	għadd, manû 	count, Menge 𓏠 	✓✓	𓍿 𓈖 𓌙 𓅯 𓏌 𓅱 𓏜, 2. 𓎛 𓋴 𓃀 𓐎 𓏛, 𓐎 𓏛 3. 𓇋 𓊪 𓏛 	ḥsb	għadd 	ቀመር 	qamar 	מנה‎, ספר‎ 	mânâ, sâfar 	ܡܢܐ‎ 	mnā 	manû 						
140	say 	قال‎ 	qāla 	qatch,qiz,qal	call, šaje@Coptic !	✓✓	𓆓 𓂧 	ḏd	qal 			אמר‎ 	ʾâmar 	ܐܡܪ‎ 	ʾemar 	qabû 		šaje 	ini 	cêe, fáɗìi 	jedh- 	dheh, yedh
141	sing 	غنى‎ 	ğannā 		chant	✓✓	𓎛 𓋴, 𓎛 𓎿 𓊃 𓏮 𓀁 	ḥsj	għanna 			שר‎, רן‎, זמר‎ 	šâr, rân, zimmér 	ܙܡܪ‎ 	zmar 	zamāru 						
142	play 	لعب‎ 	laʿiba 	leasure love?	乐	✓?	𓎛 𓃀 𓂝 𓌙 𓌙 𓏜, 𓎛 𓂝 𓃀 𓂡 2. 𓆼 𓄿 𓂝 𓂡 3.  	ḥꜥb	lagħab 			שחק‎ 	siħéq 	ܫܥܐ‎ 	šaʿʿé 	mēlelu 						
143	float 	عام‎ 	ʿāma 	gamma?	𓈙 @ schlitten	<			għam 			שט‎ ,צף 	šâṭ, ṣâf 	ܛܦ‎ 	ṭaf 							
144	flow 	تدفق‎ 	tadáffaqa 	<>taf , zâram 	zerren --		𓋴 𓍬 𓍿 𓄿 𓂻, 2. 𓃀 𓋴 𓂻, 𓄿 𓊃 𓍬 𓂻, 𓄿 𓋴 𓍬 𓂻 3. 𓎡 𓆑 𓆑 𓂐 4. 𓐍 𓂧 𓊛	ḫdj, ꜥnq				זרם‎ 	zâram 	ܪܣܡ‎, ܫܚܠ‎ 	šħal, rsam 							
145	freeze 	جمد‎ 	jámada 	gleð ~ gelad	qâfa gefrier reif	1/3		ḥs				קפא‎ 	qâfa 	ܓܠܕ‎, ܩܪܫ‎ 	gleð, qraš 							
146	swell 	ورم‎ 	wárima 	<> warm?	wams wampe		𓈙 𓆑 𓐎 	šfw				התנפח‎ 	hiθnappéaħ 	ܙܘܐ‎, ܥܒܐ‎ 	zwā, ʿvā 							
147	SUN	شمس‎ 	šams 		Summer-suns	✓✓	𓊃 𓅱 𓇳, 𓆄 𓅱 𓇳, 𓂋 𓂝 𓇳 𓏤, 𓂋 𓂝 𓏏 𓇳 𓁐, 2. 𓇋 𓏏 𓈖 𓇳	rꜥ	xemx 			שמש‎ 	šemeš 	ܫܡܫܐ‎ 	šemšā 	šamšu 		p-rē 	ŧfušŧ 	ráanáa 	aduu, biiftuu 	qorax
148	moon 	قمر‎ 	qámar 	sahrā 	🌘 [black]	<<<	𓇋 𓂝 𓎛, 𓇋 𓎛 𓅆, 𓀭	jꜥḥ	qamar 	ወርሕ 		ירח‎ 	yâréaħ 	ܣܗܪܐ‎ 	sahrā 	sîn, warxu 		p-ooh 	yua, ŧaziri 	wátàa 	'baatii, ji''a '	dayax
149	star 	نجم‎, كوكب‎ 	nájm, kawkab 	caucab 𓋴 𓋴𓃀𓄿𓇼𓇳 	<< ggba	<<<	𓇼 𓏤, 𓋴 𓃀 𓄿 𓇼 𓇳, 2. 𓎼 𓈖 𓄡 𓏏 𓇼	sbꜣ	kewkba 	ኮከብ 	kokab 	כוכב‎ 	kóxâv 	ܟܘܟܒܐ‎ 	kawkva 	kakkabu 		p-siou 	iŧri 	tàuràaróo 	urjii 	xiddig
150	water 	ماء‎ 	māʾ 	mwater mean𒉏 	marim! Mwáṭar=rain	✓✓	𓈗, 𓎛 𓃀 𓃀 𓈅 𓈗, 𓎛 𓃀 𓃀 𓏏 𓈗  2. 𓍇 𓏌 𓇋 𓇋 𓈘,  𓈖 𓏏 𓏯 𓈗  3. 𓈗, 𓈗 𓇋 𓇋 𓈗	mw	ilma 			מים‎ 	mayim 	ܡܝܐ‎ 	mayyā 	mû 		p-moou 	aman 	rúwáa 	bisaan, madda 	biyo
151	rain 	مطر‎ 	máṭar 	mwater	Water !!!!	✓✓	𓇋 𓄿 𓂧 𓏏 𓏯 𓇲, 𓇋 𓂧 𓏏 𓇲, 𓇶, 𓈗, 𓎛 𓀜 𓏷 𓀜 𓈗, 𓎛 𓀝 𓇋 𓇋 𓏏 𓈗, 	ḥwt	xita 			מטר‎ ,גשם 	mâṭâr, gešem 	ܡܛܪܐ‎ 	meṭrā 	zunnu 		p-hōou, p-mouᵊnhōou; hi moou (v.) 	anz’ā 	rúwán sámàa 		roob
152	river 	نهر‎ 	nahr 	nauriva?	𓈖 Nile™	✓✓	𓇋 𓏏 𓂋 𓅱 𓈙 𓏥, 𓇋 𓏏 𓂋 𓃭 𓈘 𓈅 𓏤, 𓇋 𓏏 𓂋 𓈘 𓈗 …	jtrw	xmara 	ተከዚ 	takazi 	נהר‎ 	nâhâr 	ܢܗܪܐ‎ 	nahrā 	nāru 		p-eiero (ierōou) 	iɣzā 	kòogíi 	laga 	webi
153	lake 	بحيرة‎ 	buħayra 	Bach=water	™	~✓!	𓈙 𓈇 𓏤, 𓈘 𓈅 𓏤, 𓄞 𓂧 𓈘 𓈅 𓏤, 𓎛 𓆰 𓈖 𓏏 𓏯 𓈘 𓈇	š, ḥnt	għadira 	ባሕር 		אגם‎ 	ʾağam 	ܝܡܬܐ‎ 	yammθā 				ařimam, ŧanda 	táfkìi 		haro, yamays
154	sea 	بحر‎, يم‎ 	baħr, yamm 	Bach=water	™	~✓!	𓈙, 𓈙 𓈇 𓏤  2. 𓇅 𓆓 𓅨 𓈗 𓈘, 𓇆 𓅨 𓂋 𓇋𓈗 𓈘 𓈅 𓏤, 𓇋𓇋𓏲 𓅓 𓂝 𓈗 𓈘 𓈇	wꜣḏ-wr	baħar 	ባሕር 	bāħr 	ים‎ 	yam 	ܝܡܐ‎ 	yammā 	tâmtu 		θalassa (< Greek) 	řəƀħā (< Ar.) 	tèekú (< Songhay) 	galaana 	bad
155	salt 	ملح‎ 	milħ 	Mehl	~~	~✓-	𓎛 𓌳 𓄿 𓏏𓍖 𓈒 𓏥,  𓎛 𓌴 𓏏𓈒 𓏥	ḥmꜣt	melħ 	ጸው 	ṣaw 	מלח‎ 	melaħ 	ܡܠܚܐ‎ 	melħā 	ṭabtu 		pe-hmou 	ŧaməǧǧaħŧ (< Ar.) 	gíshíríi 	aššaboo, soogidda 	cusbo, mlix (< Ar.)
156	stone 	حجر‎ 	ħájar 	Gebel 𐌷𐌰𐌻𐌻𐌿	hagel! Ħaġra, hajerl 	~✓✓!	𓊌  2. 𓇋 𓈖 𓂋 𓊌 3. 𓃀 𓇋 𓏏 𓊌 	jnr	ġebla, ħaġra 	እብን 	ʾəbn 	אבן‎ 	ʾeven 	ܟܐܦܐ‎, ܐܒܢܐ‎, ܫܘܥܐ‎, 	kefā, ʾavnā, šoʿā 	abnu 		p-ōne 	az’r’u 	dúutsèe 	'd''agaa '	dhagax
157	sand 	رمل‎ 	raml 	Rummel xoṣā(n)	(s)hol	<?	𓈙 𓂝 𓏮 𓈒 𓏥, 𓈙 𓂝 𓈒 𓏥	šꜥy	ramel 	ኾጻ 	xoṣā 	חול‎ 	ħól 	ܚܠܐ‎ 	ħālā 			šō 	ižđi 	yàashíi, ƙásáa 		ciid
158	dust 	غبار‎ 	ğubār 	sṯzw/Trab/sgub~staub	…	½ 	𓐍 𓅓 𓅱 𓊡 𓏪	ḫmw	trab 	መሬት 	marét 	אבק‎ 	ʾâvâq 	ܐܒܩܐ‎, ܕܩܬܐ‎ 	ʾavqā, deqtā 	eperu 		šoeiš, šic 	ŧaɣəbbā’ŧ (< Ar.) 	ƙùuráa 	awaara 	carro
159	earth 	أرض‎ 	ʾarḍ 	aErde	earth++	✓✓	𓎛 𓄿 𓏏 𓈅 𓏥, 𓄿 𓎛 𓏏 𓈇, 𓄿 𓎡 𓂋 𓀭 𓏪, 𓄿 𓎡 𓂋 𓆙, 𓅱𓂝 𓎛  2. 𓇾 𓈇 𓏤  3. 𓅭𓏏𓅱𓈅 𓏥 , 𓅭𓏏𓏮𓊌 𓊃 𓅭 𓄿 𓏏𓅱𓈇 𓏥  4. 𓎤 𓃀 𓃀 𓈅 𓏥	tꜣ	art 	ምድር 	mədr 	ארץ‎ 	ʾereṣ 	ܐܪܥܐ‎ 	ʾarʿā 	erṣetu 		p-kah 	šař 	ƙásáa 	biyyoo 	dhul
160	cloud 	سحابة‎ 	saħāba 				𓈎 𓂋 𓇋 𓇲, 𓈎 𓂋 𓇋 𓃫 𓀜, 𓈎 𓂋 𓂋 𓊡, 𓈎 𓂋 𓊡   2. 𓍲 𓈖 𓂝 𓍁  ϭⲏⲡⲉ ?	sṯzw, gp	sħaba 	ደመና 	damanā 	ענן‎ 	ʿânân 	ܥܢܢܐ‎, ܥܝܡܐ‎, ܥܝܒܐ‎ 	ʿnānā, ʿaymā, ʿaybā 	erpetu 		te-kloole 	asiynu, ŧažnawŧ 	gàajìmàarée 	duumessa 	daruur
161	fog 	ضباب‎ 	ḍabāb 	<> Tau(b) 💧 ab?				sjm	żrinġ 	ጊሜ 	gimé 	ערפל‎ 	ʿarâfel 	ܥܪܦܠܐ‎ 	ʿarpellā 			hlostᵊn 	ŧayyuŧ 	házóo 		ciiro
162	sky 	سماء‎ 	samāʾ 	SHimmel Samaš™	^^ sumas sun s𐌷𐌹𐌼𐌹𐌽	✓✓	𓇯, 𓊪 𓏏 𓇯, 𓁷 𓏏 𓇯, 𓄿 𓂋 𓏏 𓇯, 𓄿 𓊃 𓂋 𓏏 𓇯  2. 𓈎 𓃀 𓎛 𓅂 , 𓈎 𓃀 𓎛 𓅱𓏁 𓅭 𓏥 𓈉 3. 𓏌 𓏌 𓏏 𓏌 𓇯 𓁐 	pt	sema 			שמים‎ 	šâmayim 	ܫܡܝܐ‎ 	šmayyā 	šamû 		t-pe (pēue) 	ažənna 	sámà (< Ar.) 	waaqa 	cir
163	wind 	ريح‎ 	rīħ 	šā’ruaħ ≠ coort 	𓈎𓂋𓂋𓊡 geRauch riechen	~✓	𓊡, 𓅱 𓏏 𓊡, 𓊡 𓅱   2.  𓋴 𓅱 𓎛 𓊡, 𓆓 𓂝 𓊡  𓋴 𓏲 𓎘 𓃀 𓄲 𓏛  3.  𓈖 𓆑 𓏏 𓊡 𓏲	ṯꜣw	riħ 			רוח‎ 	ruaħ 	ܪܘܚܐ‎ 	ruħā 	šāru 		p-tēu 	asəmmiđ’ 	ískàa 	qilleensa 	dabayl
164	snow 	ثلج‎ 	θalj 	<> Taiga, Talg?	𓐠 𓏤 𓂋 𓏤 𓏘 𓅱 𓇲 𓏤𓏤𓏤||snow| 𐍃𐌽𐌰𐌹𐍅 < שֶׁלֶג ‎ šéleḡ 𒊭𒆷𒄖 < sꜣrꜣq 	√√		sꜣrꜣqw	borra, silġ 	ሐመዳ 	ħamadā 	שלג‎ 	šeleg 	ܬܠܓܐ‎ 	talgā 	šalgu 			ađfəř 	ƙànƙáráa 	'c''abbii '	baraf (< Persian)
165	ice 	ثلج‎ 	θalj 	Gliðā <> silġ 	slick ≠ Schlacke glice	~✓?			silġ 	አስሐትያ 		קרח‎ 	qeraħ 	ܓܠܝܕܐ‎ 	gliðā 				ažris 	ƙànƙáráa 	'c''abbii '	baraf
166	smoke 	دخان‎ 	duxān 	ʿâšân 	d’Aschen (red)	~✓✓	𓎛 𓏏 𓏮 𓊮	ḥtj	duħħan 	ጢስ 	ṭis 	עשן‎ 	ʿâšân 	ܬܢܢܐ‎ 	tennānā 	qutru 		lᵊhōv 	ddəxxan (< Ar.) 	háyáaûíi 	aara 	qiiq
167	fire 	نار‎ 	nār 	 Nahrung? 	1. noir? 2. ash	<<<	𓊮, 𓐍 𓏏 𓊮, 𓏴 𓏏 𓊮, 𓈎 𓂋 𓂋 𓊮, 𓋴𓆓 𓏏𓊮	sḏt, ḫt	NAR™¡!	እሳት 	ʾəsāt 	אש‎ 	ʾéš 	ܢܘܪܐ‎, ܐܫܬܐ‎ 	nurā, ʾeššāθā 	išātu 		p-kōhᵊt 	ŧiməssi 	wútáa 	bobaa, giimii, ibidda 	dab, oog
168	ash 	رماد‎ 	ramād 	charmed	char ramādan?	~✓?	𓇋 𓏏 𓈖 𓏌 𓍢 𓂊 	sfsf, ssf		ሐመድ 	ħamad 	אפר‎ 	ʾéfer 	ܩܛܡܐ‎ 	qeṭmā 	didallu, ṭikmēnu 		kᵊrmes 	iɣɣəđ 	tòokáa 	barbadaa 	dambas
169	burn 	حرق‎ 	ħáriqa 	char’qued	Fħáriqa < firey		𓊮, 𓌳 𓄿 𓐍 𓊮,  𓌳 𓄿 𓄡 𓊮, 𓍑 𓄿 𓆑 𓊮 , 𓎡 𓊪 𓊶, 𓋴 𓌳 𓄿 𓅓 𓊮 	ḏꜣf, rkḥ, mꜣẖ	ħaraq 			בער‎ 	bâʿar 	ܝܩܕ‎ 	yqað 	napāxu 		tᵊmho 	šməđ’ 	ƙóonèe 		
170	road 	طريق‎ 	ṭarīq 	ʾurħā 	Track +++ <<	✓✓	𓅓 𓂝 𓍿 𓇱, 𓐝 𓂝 𓏏 𓈖 𓌙 𓈐 𓂻, 𓅓 𓍿 𓃒  2. 𓍯 𓄿 𓏏 𓈐 , 𓍯 𓏏 𓈐 𓈘  3. 𓂸 𓏏 𓈖 𓈐 𓈇	wꜣt	triq 			דרך‎ 	derex 	ܐܘܪܚܐ‎ 	ʾurħā 	xūlu 		te-hiē (hiooue) 	aƀriđ 	hányàa 		waddo
171	mountain 	جبل‎ 	jábal 	gebail	Gebirg ġebla=stone	✓✓™	𓈉 𓏤, 𓈋 𓏤, 𓈋 𓅱 𓊌	ḏw	muntanja 	ደብር 	dabr 	הר‎ 	har 	ܛܘܪܐ‎ 	ṭūrā 	šadû 		toou 	ađrā, ađmā 	tsáunìi, dúutsèe, túdùu 	gaara 	buur
172	red 	أحمر‎, حمراء‎ 	ʾáħmar m, ħamrāʾ f 	charm	charma™ kirmred	✓?	1. 𓏏 𓄟 𓋴 𓏞 𓏜, 𓍘 𓅓 𓋴 𓏞 1b. 𓍿 𓅓 𓋴 𓏞 1c. 𓂧 𓇋 𓏇 𓋳 <> 2. 𓂧 𓈙 𓂋 𓅟	dšr (including pink, orange, brown)	aħmar m, ħamra f, ħomor pl 	ቀይሕ 	qayħ 	אדם‎ ,אדמה 	ʾâðóm m, ʾaðummâ f 	ܣܘܡܩܐ‎ 	summāqā 	ruššû, pēlu 		torš 	azəggwaɣ 	jáa 	diimaa 	casaan, gaduud
173	green 	أخضر‎, خضراء‎ 	ʾáxḍar m, xaḍrāʾ f 	ħadra hydra 💧🌲 horti	horti < gardin > green	✓✓!	𓎡 𓄿 𓅱, 2. 𓇆 = 𓇅 𓆓 𓏛	wꜣḏ (including blue)	aħdar m, ħadra f, ħodor pl 	ሐመልሚል 	ħamalmil 	ירק‎ 	yâróq 	ܝܘܪܩܐ‎ 	yurrāqā 	warqu 		ouōt, ouet 	aziyza 	tsánwáa, kóor̃èe 	bifa margaa 	agaar
174	yellow 	أصفر‎, صفراء‎ 	ʾáṣfar m, ṣafrāʾ f 	sofor safra	sulfur safran (red)	~✓✓?	𓈎 𓈖 𓇋 𓇋 𓐏, 𓈎 𓈖 𓇋 𓇋 𓏏 𓏊	qnjt	isfar m, safra f, sofor pl 	ዘፍራ 	zafrā 	צהב‎ 	ṣâhóv 	ܫܥܘܬܐ‎ 	šaʿuθā 	warqu 			awr’aɣ 	ràawáyàa 	boora 	cawl, jaalle (< Italian)
175	white 	أبيض‎, بيضاء‎ 	ʾábyaḍ m, bayḍāʾ f 	lebain! bayḍā	bayḍā white albino 白báisè	✓✓	𓌈, 𓌈 𓂂,  𓌈 𓆓 𓇳, 𓎛 𓌈 𓆓 𓇶  1. 𓃀 𓅡 𓄿 𓈎 𓆭  2. 𓊏 𓊪 𓇳, 𓊏 𓊪 𓇶 3. 𓋴 𓈙 𓊪, 𓇳 𓋴 𓈙 𓊪 𓇶	ḥḏ	abjad m, bajda f, bojod pl 	ጸዐዳ, ጻዕዳ 	ṣaʿadā, ṣāʿdā 	לבן‎ 	lâvân 	ܚܘܪܐ‎ 	ħwārā 	peṣû 		ouovš 	ašəmřař 	fáríi 	adii 	caddaan
176	black 	أسود‎, سوداء‎ 	ʾaswad m, sawdāʾ f 		Schwatt +++	✓✓	𓆎 𓅓 𓁸, 𓆎 𓏛 2. 𓐍 𓋴 𓃀 𓆓 𓂂  2b. 𓆓 𓂝 𓌠 𓃀 3. 𓐍  𓐍	km	iswed m, sewda f, suwed pl 	ጸሊም 	ṣalim 	שחר‎, שחורה‎ 	'šâħór m, š''ħórâ f '	ܐܘܟܡܐ‎ 	ʾukkāmā 	ṣalmu 		kēm 	aƀāršan 	báƙíi 	'gur''aaccaa '	madow
177	night 	ليل‎ 	layl 		lila lull™	™	𓎡𓎡𓇰, 𓉸, 𓇰,  2.  𓆼 𓄿 𓅱 𓏮 𓇰  ,  𓐍 𓆼 𓄿 𓅱𓇰, 𓎼 𓂋 𓎛 𓇰  3.  𓅱 𓐍 𓇰   𓏲 𓄿 𓆼 𓇰  5. 𓍑 𓄿 𓅱𓇰	grḥ	lejl 	ሌሊት 	lélit 	לילה‎ 	laylâ 	ܠܠܝܐ‎ 	lēlyā 	mūšu 		te-(o)ušē 	ǧǧiřəŧ (< Ar.) 	dárée 	halkan 	habeen
178	day 	يوم‎ 	yawm 		journ	~✓✓	𓋴 𓅱 𓇳 𓏥, 𓇳 𓏤, 𓋴 𓋴 𓋴 𓅱 𓇳 𓏥  2. 𓉔 𓂋 𓅱 𓇳 𓏤  3.  𓊄 𓅱 𓇳 𓏥	hrw	jum 	ዕለት 	ʿəlat 	יום‎ 	yóm 	ܝܘܡܐ‎ 	yawmā 	ūmu 		pe-hoou 	nhā (< Ar.) 	ráanáa 	guyyaa 	maalin
