№ 	English 	Gothic 		PIE	Scots 	West Frisian 	Dutch 	Afrikaans 	Low Saxon 	Limburgish 	Central Franconian 	Luxembourgish 	German 	Yiddish 	Danish 	Swedish 	Faroese 	Icelandic 	Norwegian (bokmål) 	Norwegian (nynorsk) 	Gothic 	Nr	English	Sranan @ Surinam
153	lake 	𐍃𐌰𐌹𐍅𐍃 (saiws) 		Seevs	loch 	mar 	meer 	meer 	Meer, See 	maer 	See 	Séi 	See 	אָזערע (ozere)  OCEA®	sø 	sjö 	vatn, tjørn 	vatn, stöðuvatn 	innsjø, vann, tjern 	innsjø, vatn, tjørn, tjern 	𐍃𐌰𐌹𐍅𐍃 (saiws) 	153	lake 	se
154	sea (as in ocean) 	𐌼𐌰𐍂𐌴𐌹 (marei) 		Marei	sea 	see 	zee 	see 	See 	zie 	Meer, Mier 	Mier 	Meer 	ים (yam)  <<< 𐎊𐎎 IaMar	hav 	hav 	sjógvur, hav 	sjór 	hav, sjø 	hav, sjø 	𐌼𐌰𐍂𐌴𐌹 (marei) 	154	sea 	se
155	salt 	𐍃𐌰𐌻𐍄 (salt) 		salt	saut 	sâlt 	zout 	sout 	Solt 	zawt 	Salz 	Salz 	Salz 	זאַלץ (zalts) 	salt 	salt 	salt 	salt 	salt 	salt 	𐍃𐌰𐌻𐍄 (salt) 	155	salt 	sowtu
156	stone 	𐍃𐍄𐌰𐌹𐌽𐍃 (stains) 		steins	stane 	stien 	steen 	klip 	Steen 	sjtein 	Steen, Stään, Stein 	Steen 	Stein 	שטיין (shteyn) 	sten 	sten 	steinur 	steinn 	stein, sten 	stein 	𐍃𐍄𐌰𐌹𐌽𐍃 (stains) 	156	stone 	ston
157	sand 	[Term?] 			saund 	sân 	zand 	sand 	Sand 	zandj 	Sand, Sank 	Sand 	Sand 	זאַמד (zamd) !	sand 	sand 	sandur 	sandur 	sand 	sand 	[Term?] 	157	sand 	santi
158	dust 	[Term?] 			stour 	stof 	stof 	stof 	Mulm, Dust, Stoff 	sjtub 	Stöbb, Stoff 	Stëbs 	Staub 	שטויב (shtoyb) 	støv 	damm 	dust, støv 	ryk 	støv, bøss 	bos, støv, dust 	[Term?] 	158	dust 	stof
159	earth (as in soil) 	[Term?] 			yird 	ierde, 	aarde 	grond 	Eerd, Bodden, Borrn 	eerd 	Ääd, Erd 	Buedem 	Erde, Boden 	ערד (erd) 	jord 	jord 	mold, jørð 	jörð 	jord 	jord 	[Term?] 	159	earth 	gron
160	cloud 	𐌼𐌹𐌻𐌷𐌼𐌰 (milhma)  M-G-M-L 	cumulus  koumoul  মেঘ megh غَيْمَة‎ f (ḡayma ደመና (dämäna хма́ра f (xmára جمبر‎ (jambar) ամպ (hy) (amp)	Mwolkme <<	clood/clud 	wolk 	wolk 	wolk 	Wulk 	wolk 	Wollek 	Wollek 	Wolke 	וואָלקן (volkn) 	sky 	moln 	skýggj 	ský 	sky 	sky 	𐌼𐌹𐌻𐌷𐌼𐌰 (milhma) 	160	cloud 	wolku
161	fog 	[Term?] 			mist, haar 	dize 	mist, nevel 	mis 	Mist, Nevel, Daak 	naevel 	Nevvel, Nävel 	Niwwel 	Nebel 	נעפּל (nepl) 	tåge 	dimma 	mjørki, toka 	þoka 	tåke 	tåke, skodde 	[Term?] 	161	fog 	dampu
162	sky 	𐌷𐌹𐌼𐌹𐌽𐍃 (himins) 		Himmelns	lift 	loft 	hemel, lucht 	lug 	Heven, Himmel, Lucht 	hiemel, loch 	Himmel 	Himmel 	Himmel 	הימל (himl) 	himmel 	himmel 	himmal, himin 	himinn 	himmel 	himmel 	𐌷𐌹𐌼𐌹𐌽𐍃 (himins) 	162	sky 	loktu
163	wind (as in breeze) 	𐍅𐌹𐌽𐌳𐍃 (winds) 		winds	wind 	wyn 	wind 	wind, briesie 	Wind 	wèndj 	Wend, Wond, Wenk, Wink 	Wand, Loft 	Wind 	ווינט (vint) 	vind 	vind 	vindur 	vindur 	vind 	vind 	𐍅𐌹𐌽𐌳𐍃 (winds) 	163	wind 	winti
164	snow 	𐍃𐌽𐌰𐌹𐍅𐍃 (snai(g)ws) <> schlacke 	 שֶׁלֶג ‎ šéleḡ  𒊭𒆷𒄖 < תלג‎	< talag > 𐎂𐎍𐎘 glṯ gelato	snaw 	snie 	sneeuw 	sneeu 	Snee 	sjnie 	Schnie 	Schnéi 	Schnee 	שניי (shney) 	sne 	snö 	kavi, snjógvur 	snjór 	snø 	snø 	𐍃𐌽𐌰𐌹𐍅𐍃 (snaiws) 	164	snow 	snew
165	ice 	[Term?] 			ice 	iis 	ijs 	ys 	Ies 	ies 	Ies, Eis 	Äis 	Eis 	אײַז (ayz) 	is 	is 	ísur 	ís, klaki 	is 	is 	[Term?] 	165	ice 	eisi
166	smoke 	[Term?] 			reek 	reek 	rook 	rook 	Smook, Rook 	rouk 	Quallem, Rooch, Rauch 	Damp 	Rauch 	רויך (roykh) 	røg 	rök 	roykur 	reykur 	røyk 	røyk 	[Term?] 	166	smoke 	smoko
167	fire 	𐍆𐍉𐌽 (fōn) 		FEUAN	fire 	fjoer 	vuur 	vuur 	Füer 	vuur 	Füür, Feier 	Feier 	Feuer 	פֿײַער (fayer) 	ild 	eld 	eldur 	eldur 	ild 	eld 	𐍆𐍉𐌽 (fōn) 	167	fire 	faya
168	ash 	𐌰𐌶𐌲𐍉 (azgō) 		a𐌶𐌲𐍉 ~ ash𐍉	ess 	jiske 	as 	as 	Asch 	asj 	Äsch 	Äschen 	Asche 	אַש (ash) 	aske 	aska 	øska 	aska 	aske 	oske, oska 	𐌰𐌶𐌲𐍉 (azgō) 	168	ash 	asisi
169	to burn (intransitive) 	[Term?] 			bren 	bârne 	branden 	brand 	brennen 	branje 	brenne 	brennen 	brennen 	ברענען (brenen) 	brænde 	brinna 	brenna 	brenna 	brenne 	brenna 	[Term?] 	169	to burn 	bron
170	road 	𐍅𐌹𐌲𐍃 (wigs) 		Wegs	road, gate, wey 	dyk/wei/reed 	weg 	pad 	Straat, Weg 	waeg 	Stroß, Wääch 	Strooss 	Weg 	װעג (veg) 	vej 	väg 	vegur 	vegur, gata 	vei 	veg 	𐍅𐌹𐌲𐍃 (wigs) 	170	road 	pasi
171	mountain 	[Term?] 			muntain, slieve 	berch 	berg 	berg 	Barg 	berg 	Berch 	Bierg 	Berg 	באַרג (barg) 	bjerg 	berg 	fjall 	fjall 	fjell 	fjell 	[Term?] 	171	mountain 	bergi
172	red 	𐍂𐌰𐌿𐌸𐍃 (rauþs) 		rodt	reid 	read 	rood 	rooi 	root 	roed 	rut, rot 	rout 	rot 	רויט (royt) 	rød 	röd 	reyður 	rauður 	rød 	raud 	𐍂𐌰𐌿𐌸𐍃 (rauþs) 	172	red 	redi
173	green 	[Term?] 			green 	grien 	groen 	groen 	gröön 	greun 	jrön, green, grien 	gréng 	grün 	גרין (grin) 	grøn 	grön 	grønur 	grænn 	grønn 	grøn 	[Term?] 	173	green 	grun
174	yellow 	[Term?] 			yellae 	giel 	geel 	geel 	geel 	gael 	jäl, gäl 	giel 	gelb 	געל (gel) 	gul 	gul 	gulur 	gulur 	gul 	gul 	[Term?] 	174	yellow 	geri
175	white 	𐍈𐌴𐌹𐍄𐍃 (ƕeits) 		whites / weitß	white 	wyt 	wit 	wit 	witt 	wit 	wieß, weiß 	wäiss 	weiß 	ווײַס (vays) 	hvid 	vit 	hvítur 	hvítur 	hvit 	kvit 	𐍈𐌴𐌹𐍄𐍃 (ƕeits) 	175	white 	weti
176	black 	𐍃𐍅𐌰𐍂𐍄𐍃 (swarts) 		swarts	swart 	swart 	zwart 	swart 	swatt 	zjwart 	schwatz, schwarz 	schwaarz 	schwarz 	שוואַרץ (shvarts) 	sort 	svart 	svartur 	svartur 	svart 	svart 	𐍃𐍅𐌰𐍂𐍄𐍃 (swarts) 	176	black 	blaka
177	night 	𐌽𐌰𐌷𐍄𐍃 (nahts) 		nachts	nicht 	nacht 	nacht 	nag 	Nacht 	nach 	Naach, Naacht, Naat 	Nuecht 	Nacht 	נאַכט (nakht) 	nat 	natt 	nátt 	nótt 	natt 	natt 	𐌽𐌰𐌷𐍄𐍃 (nahts) 	177	night 	neti
178	day (daytime) 	𐌳𐌰𐌲𐍃 (dags) 		dtags	day 	dei 	dag 	dag 	Dag 	daag 	Daach 	Dag 	Tag 	טאָג (tog) 	dag 	dag 	dagur 	dagur 	dag 	dag 	𐌳𐌰𐌲𐍃 (dags) 	178	day 	dei
179	year 	𐌾𐌴𐍂 (jēr) 		Jähr	year 	jier 	jaar 	jaar 	Johr 	jaor 	Johr 	Joer 	Jahr 	יאָר (yor) 	år 	år 	ár 	ár 	år 	år 	𐌾𐌴𐍂 (jēr) 	179	year 	yari
180	warm (as in weather) 	*𐍅𐌰𐍂𐌼𐍃 (*warms) 		warms	wairm 	waarm 	warm 	warm 	warm 	werm 	wärm, warm 	waarm 	warm 	וואַרעם (varem) 	varm (hot), lun (warm) 	varm 	heitur, lýggjur 	hlýr, heitur 	varm (hot), lun (warm) 	varm (hot), logn (warm) 	*𐍅𐌰𐍂𐌼𐍃 (*warms) 	180	warm 	waran
181	cold (as in weather) 	𐌺𐌰𐌻𐌳𐍃 (kalds) 		kaldts	cauld 	kâld 	koud 	koud 	koolt 	kawd 	kalt (inflected kal-) 	kal 	kalt 	קאַלט (kalt) 	kold 	kall 	kalt 	kaldur 	kald 	kald 	𐌺𐌰𐌻𐌳𐍃 (kalds) 	181	cold 	kowru
182	full 	𐍆𐌿𐌻𐌻𐍃 (fulls) 		fulles	fou 	fol 	vol 	vol 	vull 	vol 	voll 	voll 	voll 	פֿול (ful) 	fuld 	full 	fullur 	fullur 	full 	full 	𐍆𐌿𐌻𐌻𐍃 (fulls) 	182	full 	furu
183	new 	𐌽𐌹𐌿𐌾𐌹𐍃 (niujis) 		nieues	new 	nij 	nieuw 	nuut, nuwe 	nee 	nuuj 	neu, nei 	nei 	neu 	נײַ (nay) 	ny 	ny 	nýggjur 	nýr 	ny 	ny 	𐌽𐌹𐌿𐌾𐌹𐍃 (niujis) 	183	new 	nyun
184	old 	𐌰𐌻𐌸𐌴𐌹𐍃 (alþeis)	 𐍃𐌹𐌽𐌴𐌹𐌲𐍃 (sineigs)	Aldt / seniors	 𐍆𐌰𐌹𐍂𐌽𐌴𐌹𐍃 (fairneis) 	âld 	oud 	oud 	oolt 	awd 	alt (inflected al-) 	al 	alt 	אַלט (alt) 	gammel 	gammal 	gamal 	gamall 	gammel, gammal 	gamal 	𐌰𐌻𐌸𐌴𐌹𐍃 (alþeis), 𐍃𐌹𐌽𐌴𐌹𐌲𐍃 (sineigs), 𐍆𐌰𐌹𐍂𐌽𐌴𐌹𐍃 (fairneis) 	184	old 	owru
185	good 	𐌲𐍉𐌸𐍃 (gōþs)	 𐍅𐌰𐌹𐌻𐌰 (waila) 	goodt weile!	guid 	goed 	goed 	goed 	goot 	good 	jot, got, gut 	gutt 	gut 	גוט (gut) 	god 	bra 	góður 	góður 	god, bra 	god, bra 	𐌲𐍉𐌸𐍃 (gōþs), 𐍅𐌰𐌹𐌻𐌰 (waila) 	185	good 	bun
186	bad 	𐌿𐌱𐌹𐌻𐍃 (ubils) 		übelst	ill 	min 	slecht 	sleg 	slecht 	sjlech 	schlääch, schläächt 	schlecht 	schlecht 	שלעכט (shlekht) 	dårlig 	dålig 	ringur 	vondur, slæmur 	ille, vond, dårlig 	ill, vond, dåleg 	𐌿𐌱𐌹𐌻𐍃 (ubils) 	186	bad 	ogri
187	rotten (as a log) 				rotten 	ferrotte 	rot 	vrot 	rott 	bedorve 	fuul, foul 	faul 	verrottet, verfault	פֿאַרפֿוילט (farfoylt) 	rådden 	rutten 	rotin 	fúinn, rotinn 	råtten 	ròten 		187	rotten 	pori
188	dirty 	[Term?] 			dirty 	smoarch 	vuil, vies 	vuil 	fuul, smuddelig 	vies 	dreckig, dreckelig 	knaschteg, dreckeg 	schmutzig 	שמוציק (shmutsik) 	snavset, beskidt 	smutsig 	skitin 	skítugur, óhreinn 	skitten 	møkut, skiten 	[Term?] 	188	dirty 	doti
189	straight 	𐍂𐌰𐌹𐌷𐍄𐍃 (raihts) 		rechts	straucht 	rjocht 	recht 	reguit 	jüst, nett, graad 	rech 	jrad, grad 	riicht 	gerade 	גלײַך (glaykh), גראָד (grod) 	lige 	rak 	beinur 	beinn 	rett 	rett, bein, rak 	𐍂𐌰𐌹𐌷𐍄𐍃 (raihts) 	189	straight 	leti
190	round 	[Term?] 			roond 	rûn 	rond 	rond 	rund 	róndj 	rond, ronk 	ronn 	rund, cylindrical	קײַלעכיק(kaylechik) kar-likeig !!	rund 	rund 	rundur 	kringlóttur 	rund 	rund 	[Term?] 	190	round 	lontu
191	sharp (as a knife) 	[Term?] 			shairp 	skerp 	scherp 	skerp 	scharp 	sjerp 	schärp, scharp, scharf 	schaarf 	scharf 	שאַרף (sharf) 	skarp 	vass 	hvassur 	beittur, hvass, skarpur 	skarp 	skarp, kvass 	[Term?] 	191	sharp (as a knife) 	srapu
192	dull (as a knife) 	[Term?] 			dull 	stomp 	stomp, bot 	stomp 	stuuf, stump 	sjtómp 	stomp, schlieh 	stomp 	stumpf 	טעמפּ (temp) dumb	sløv, stump 	slö 	óhvassur 	bitlaus 	sløv 	slø 	[Term?] 	192	dull (as a knife) 	dede
193	smooth 	𐍃𐌻𐌰𐌹𐌷𐍄𐍃 (slaihts) 		?<ƒ?	smuith 	glêd 	glad 	glad 	glatt, even, week 	glad 	jlatt, glatt, glaat 	glat 	glatt 	גלאַט (glat) 	glat 	len, slät 	slættur 	sleipur, sléttur 	jevn, slett, glatt 	jamn, slett 	𐍃𐌻𐌰𐌹𐌷𐍄𐍃 (slaihts) 	193	smooth 	grati
194	wet 	[Term?] 			weet 	wiet 	nat 	nat 	natt 	naat 	naaß 	naass 	nass, feucht 	נאַס (nas) 	våd 	våt, blöt 	vátur 	blautur 	våt, bløt 	våt, blaut 	[Term?] 	194	wet 	nati
195	dry (adjective) 	𐌸𐌰𐌿𐍂𐍃𐌿𐍃 (þaursus) 		<<	drouth 	droech 	droog 	droog 	dröög 	druug 	drüch, drei, dreche 	dréchen 	trocken, vertrocknet	טרוקן (trukn), פֿאַרטריקנט (fartriknt) 	tør 	torr 	turrur 	þurr 	tørr 	tørr, turr 	𐌸𐌰𐌿𐍂𐍃𐌿𐍃 (þaursus) 	195	dry 	drei
196	correct 	𐍃𐌿𐌽𐌾𐌹𐍃 (sunjis)	 𐍂𐌰𐌹𐌷𐍄𐍃 (raihts) 	sein (co)rechtens	correct, richt 	korrekt 	juist, correct 	reg, korrek 	richtig 	zjus 	richtig, rääch 	richteg 	richtig 	ריכטיק (rikhtik) 	rigtig 	rätt, riktig 	rættur 	réttur 	rett, riktig 	rett 	𐍃𐌿𐌽𐌾𐌹𐍃 (sunjis), 𐍂𐌰𐌹𐌷𐍄𐍃 (raihts) 	196	correct 	yoisti
197	near 	𐌽𐌴𐍈𐌰 (nēƕa) 		Neva !	near/naur 	tichteby 	dichtbij 	naby 	dichtbi 	kortbie 	noh 	no, nobäi 	nah, nahe, nahend bei	בײַ (bay), נאָענט (noent) 	nær 	nära 	nær 	nálægur 	nær, nærme, nære 	nær, nære 	𐌽𐌴𐍈𐌰 (nēƕa) 	197	near 	na
198	far 	𐍆𐌰𐌹𐍂𐍂𐌰 (fairra) 		fearn!	faur 	fier 	ver 	ver 	feern, wiet 	wiedeweg 	weck, wick, weit 	wäit, wäit ewech 	weit, fern 	ווײַט (vayt) 	langt væk, fjern 	långt bort, fjärran 	fjarur 	langt 	langt 	langt 	𐍆𐌰𐌹𐍂𐍂𐌰 (fairra) 	198	far 	fara
199	right (side) 	𐍄𐌰𐌹𐌷𐍃𐍅𐌰 (taihswa) 		Derecha? <<	richt 	rjochts 	rechts 	regs 	rechts 	rechs 	rääs, rääts, riets 	riets 	rechts 	רעכץ (rekhts) 	højre 	höger 	høgra 	hægri 	høyre 	høgre 	𐍄𐌰𐌹𐌷𐍃𐍅𐌰 (taihswa) 	199	right 	leti-anu
200	left (side)  <> LEAD/LEIT?	𐌷𐌻𐌴𐌹𐌳𐌿𐌼𐌰 (hleiduma) 	vs link! Chaos zone	Hleft ?? << 𐌴𐌹 ef/fe <<	left 	lofts 	links 	links 	links 	links 	lenks 	lénks 	links 	לינקס (links) 	venstre 	vänster 	vinstra 	vinstri 	venstre 	venstre, vinstre 	𐌷𐌻𐌴𐌹𐌳𐌿𐌼𐌰 (hleiduma) 	200	left 	kruktu-anu
201	at 	𐌱𐌹 (bi)	 𐌰𐍄 (at) 	at bei by	at, by 	iet 	aan, te, bij 	by 	bi 	bie 	aan, bei, op 	an, bei, drun, op 	bei, an, auf	בײַ (bay), אויף (oyf) 	hos, ved 	hos, vid 	hjá 	hjá 	hos, på 	hjå, hos, på 	𐌱𐌹 (bi), 𐌰𐍄 (at) 	201	at 	na
202	in 	𐌹𐌽 (in) 		in	in 	yn 	in 	in, binne 	in 	in 	en, on 	an, dran 	in	אין (in), אַרײַן (arayn)   a’rein!	i 	i 	í 	í 	i 	i 	𐌹𐌽 (in) 	202	in 	ini
203	with 	𐌼𐌹𐌸 (miþ) 		Mit , mwith  𐌹:v/f !!!	wi 	mei 	met 	met 	mit 	mit 	met, mot 	mat 	mit 	מיט (mit) 	med 	med 	við, med 	með 	med 	med 	𐌼𐌹𐌸 (miþ) 	203	with 	nanga
204	and 	𐌾𐌰𐌷 (jah) 		ja? ye yo ++	an 	en 	en 	en 	un 	en 	un, on, en 	an 	und 	און (un) 	og 	och 	og 	og 	og 	og 	𐌾𐌰𐌷 (jah) 	204	and 	èn, nanga
205	if 	𐌾𐌰𐌱𐌰𐌹 (jabai) 		Given … <<!	gin, gif 	at 	als, indien 	as 	wenn, as, wennehr 	es 	wann, wenn 	wann 	wenn, falls, ob  >>>!!	אויב (oyb), באם (be'im), טאָמער (tomer) 	hvis 	om 	um 	ef 	hvis, om 	om 	𐌾𐌰𐌱𐌰𐌹 (jabai) 	205	if 	efu
206	because 	𐌿𐌽𐍄𐌴 (untē) 		!! <>	acause 	omdat 	omdat 	omdat 	wielt, wiel dat 	ómdat 	weil 	well 	weil [zu leibe?]	ווײַל (vayl), צוליב (tsulib) 	fordi 	eftersom, ty 	tí 	því, af því að 	fordi, på grunn av at 	av di, på grunn av at 	𐌿𐌽𐍄𐌴 (untē) 	206	because 	bika
207	name 	𐌽𐌰𐌼𐍉 (namō)		name𐍉	name 	namme 	naam 	naam 	Naam 	naam 	Nam, Name 	Numm 	Name 	נאָמען (nomen) 	navn 	namn 	navn 	nafn 	navn 	namn 	𐌽𐌰𐌼𐍉 (namō)	207	name 	nen
